name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,address.postalCode,contact.email,contact.phone.primary,contact.phone.secondary,employment.company,employment.position,employment.department,employment.startDate,employment.salary,education.degree,education.university,education.graduationYear,preferences.language,preferences.theme,preferences.notifications,gender,status
Richard,Rodriguez,40,486 Hill St,Suite 401,Dallas,TX,75201,rich.r@email.com,555-0129,555-0130,Tech Innovate,Innovation Lead,R&D,2017-07-20,110000,Masters Innovation,SMU,2013,Spanish,System,false,male,active
Sandra,Lee,34,753 Valley Rd,Floor 2,Nashville,TN,37201,sandra.l@email.com,555-0131,555-0132,Music Tech,Audio Engineer,Production,2020-04-15,85000,BE Audio,Belmont,2016,English,Light,true,female,active
Kevin,Walker,37,951 Creek Side,Unit 8C,Minneapolis,MN,55401,kevin.w@email.com,555-0133,555-0134,AI Research,ML Engineer,Research,2019-02-10,108000,PhD AI,UMN,2018,English,Dark,true,male,active
Michelle,Hall,30,357 Park Place,Apt 9E,Philadelphia,PA,19101,michelle.h@email.com,555-0135,555-0136,Health Tech,Product Owner,Product,2021-06-01,89000,MPH,UPenn,2017,English,System,false,female,active
Christopher,Young,43,159 Commerce St,Suite 501,Charlotte,NC,28201,chris.y@email.com,555-0137,555-0138,Banking Corp,Finance Director,Finance,2016-09-15,135000,MBA Finance,Duke,2009,English,Light,true,male,active
Amanda,King,31,753 Tech Way,Block B,Salt Lake City,UT,84101,amanda.k@email.com,555-0139,555-0140,Cloud Services,DevOps Engineer,Operations,2020-11-20,95000,BS CompSci,Utah State,2015,English,Dark,false,female,active
Thomas,Wright,46,951 Innovation Dr,PH 2,Indianapolis,IN,46201,tom.w@email.com,555-0141,555-0142,Auto Tech,CIO,Executive,2015-03-01,165000,Masters Tech,Purdue,2006,English,System,true,male,active
Melissa,Lopez,32,357 Garden St,Unit 4F,Las Vegas,NV,89101,mel.l@email.com,555-0143,555-0144,Digital Media,Content Manager,Marketing,2021-04-15,82000,BA Communications,UNLV,2014,Spanish,Light,true,female,active
Daniel,Hill,39,159 Desert Rd,Suite 301,Albuquerque,NM,87101,dan.h@email.com,555-0145,555-0146,Renewable Energy,Project Manager,Engineering,2018-07-20,98000,Masters PM,UNM,2012,English,Dark,true,male,active
Rachel,Scott,28,753 Mountain Dr,Apt 6D,Sacramento,CA,95814,rachel.s@email.com,555-0147,555-0148,Game Dev Co,Game Developer,Development,2022-03-10,79000,BS Gaming,UC Davis,2019,English,System,true,female,active
Justin,Green,41,951 Capital Ave,Floor 3,Richmond,VA,23219,justin.g@email.com,555-0149,555-0150,Security Tech,Security Analyst,InfoSec,2017-12-01,105000,Masters CyberSec,VCU,2011,English,Dark,false,male,active
Lauren,Adams,35,357 River Walk,Unit 2A,Columbus,OH,43215,lauren.a@email.com,555-0151,555-0152,HR Solutions,HR Manager,Human Resources,2019-05-15,92000,MBA HR,Ohio State,2015,English,Light,true,female,active
Brandon,Nelson,33,159 Metro Center,Suite 401,Kansas City,MO,64101,brandon.n@email.com,555-0153,555-0154,Web Services,Frontend Lead,Engineering,2020-08-20,96000,BS WebDev,UMKC,2016,English,System,true,male,active
Stephanie,Carter,29,753 Urban St,Apt 7C,Detroit,MI,48201,steph.c@email.com,555-0155,555-0156,Mobile Apps,Mobile Developer,Development,2021-11-10,85000,BS MobileComp,Michigan State,2018,English,Dark,true,female,active
Gregory,Mitchell,44,951 Liberty Ave,PH 3,Pittsburgh,PA,15222,greg.m@email.com,555-0157,555-0158,Data Corp,Data Architect,Architecture,2016-04-01,128000,PhD DataSci,CMU,2010,English,Light,false,male,active
